#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  1980,  1980,    3.89,   -76.53,     274,    581.0,     5.4, 1965
  1983,  1983,   -0.87,   -80.05,     435,    400.0,     4.6,  -99
  1984,  1984,   -0.77,   -79.60,    4189,   6000.0,    82.8, 1987
  1985,  1985,   -1.10,   -80.15,     167,    100.0,     4.6, 1971
  1986,  1986,   -3.63,   -80.00,     432,    210.0,     4.4, 1988
  1987,  1988,   -4.68,   -80.20,     582,    258.0,    11.9, 1958
  1988,  1988,   -4.59,   -80.50,   13606,   1000.0,    38.6, 1975
  1989,  1989,   -6.63,   -79.47,     100,    320.0,     8.9, 1968
  1990,  1990,   -7.22,   -79.20,    3452,    400.0,    10.7, 1987
  1991,  1991,  -10.95,   -76.11,     916,    556.0,   163.1, 1936
  1992,  1991,  -11.40,   -76.37,      51,     61.2,     5.0, 1966
  1993,  1993,  -11.84,   -76.15,     100,     46.5,     2.3, 1995
  1994,  1994,  -13.15,   -75.07,     250,    170.0,    16.0, 1960
  2304,  2304,   -9.00,   -63.28,   15433,   3493.0,    54.1, 1989
  2305,  2305,  -15.39,   -71.27,    1946,    260.0,     9.4, 1985
  2306,  2306,  -15.68,   -70.80,     850,    800.0,    64.1, 1995
  2307,  2307,  -17.23,   -65.90,     250,    150.0,     9.9, 1965
  2308,  2308,  -17.53,   -66.11,    2013,    100.0,    10.6, 1945
  2360,  2360,    5.00,   -53.03,    5905,   3500.0,    41.5, 1994
  2361,  2361,    5.00,   -55.15,   12936,  22700.0,  1066.7, 1965
  2362,  2362,    0.95,   -51.27,   31278,    138.0,    22.3, 1975
  2363,  2363,   -1.50,   -60.00,   18895,  17533.0,  2304.8, 1987
  2364,  2364,   -3.00,   -54.46,   16634,    472.0,    64.7, 1977
  3666,  3666,    6.50,    12.67,   20401,   2600.0,   204.8, 1971
  3670,  3670,    6.29,    11.30,    2356,   3300.0,   163.9, 1988
  3672,  3672,    5.90,    10.59,    2209,   2000.0,   198.1, 1974
  3673,  3673,    3.84,    10.14,  132086,      5.9,     0.7, 1953
  3675,  3676,   -8.51,    13.71,    8800,     61.7,     6.1, 1954
  3676,  3676,   -8.90,    14.02,    7474,   1560.0,   123.1, 1975
  3677,  3677,   -9.75,    14.50,  117313,     20.0,     1.0, 1963
  3678,  3678,  -13.19,    14.38,    1402,     57.0,     4.6, 1988
  4042,  4042,   -2.50,    28.89,    7457,      1.5,     0.4, 1959
  4043,  4043,   -9.70,    15.81,  110772,   4975.0,   178.8, 2004
  4044,  4045,  -10.33,    25.41,   18157,     25.0,     2.4, 1956
  4045,  4045,  -10.50,    25.50,   17176,   2770.0,   225.8, 1953
  4046,  4047,  -10.71,    27.24,   12731,     28.0,     3.2, 1950
  4047,  4047,  -10.75,    27.24,   12620,   1267.0,   179.6, 1930
   252,   252,   51.85,  -106.40,     186,     66.6,    12.4, 1967
   266,   266,   50.31,  -107.39,     400,     14.9,     4.6, 1942
   272,   272,   49.97,  -109.52,    1168,     12.9,     2.7, 1938
   276,   276,   49.79,  -106.60,    5010,     37.2,     7.4, 1957
   280,   280,   49.39,  -112.68,     164,    128.3,    11.6, 1957
   285,   280,   49.33,  -112.90,     329,     22.3,     1.0, 1948
   286,   286,   49.32,  -107.83,    3422,     12.3,     1.3, 1939
   288,   288,   49.11,  -105.46,    1350,     39.5,     5.9, 1977
   293,   293,   48.71,  -110.04,    8566,    126.9,    11.3, 1938
   295,   295,   48.54,  -107.52,     103,     97.7,    14.0, 1914
   298,   306,   48.36,  -112.71,      37,     37.0,     2.7, 1932
   300,   300,   48.43,  -111.30,   12370,   1757.1,    65.2, 1956
   301,   301,   48.31,  -112.28,      44,    164.1,    17.9, 1909
   306,   306,   48.16,  -112.89,     194,     41.9,     0.9, 1967
   307,   307,   48.00,  -106.49,  147429,  23560.0,   814.2, 1957
   308,   308,   47.96,  -112.44,     118,    132.0,    11.8, 1926
   317,   319,   47.68,  -112.50,      12,     57.6,     6.0, 1930
   319,   319,   47.62,  -112.84,    1422,    122.2,     3.9, 1928
   320,   308,   47.57,  -112.47,     269,     49.1,     5.5, 1910
   322,   322,   47.49,  -112.55,      17,     19.2,     2.1, 1951
   326,   326,   47.13,  -108.58,      15,     26.8,     3.6, 1911
   328,   328,   47.00,  -112.00,   43863,    377.4,    19.1, 1918
   330,   330,   46.95,  -108.26,    1600,     17.5,     1.3, 1951
   332,   328,   46.76,  -111.89,   43198,    172.6,    11.8, 1911
   334,   328,   46.70,  -111.96,    1621,     60.5,     7.7, 1972
   336,   336,   46.65,  -110.94,     113,     19.2,     0.8, 1977
   337,   336,   46.63,  -110.74,     193,     17.5,     0.7, 1936
   339,   339,   46.45,  -110.30,      41,     44.4,     3.1, 1939
   340,   340,   46.36,  -109.41,      24,    123.3,     6.9, 1941
   348,   348,   45.70,  -111.70,     166,     32.8,     1.3, 1938
   351,   351,   45.45,  -109.21,     538,     29.8,     2.5, 1937
   352,   352,   45.45,  -111.66,    5705,     51.9,    13.5, 1907
   355,   355,   45.30,  -108.00,   50708,   1760.6,    11.0, 1965
   356,   356,   45.24,  -112.12,    1519,     72.0,     2.8, 1938
   357,   357,   45.23,  -109.80,     122,     25.9,     1.1, 1927
   358,   355,   45.17,  -107.60,      25,     28.4,     2.5, 1941
   359,   359,   45.14,  -106.79,    4619,    185.0,     8.5, 1939
   362,   362,   45.00,  -112.86,    5974,    217.8,    18.0, 1963
   364,   364,   44.86,  -111.34,    2416,    648.3,    48.1, 1915
   366,   364,   44.85,  -111.40,    2653,     73.4,     2.3, 1959
   368,   368,   44.65,  -112.36,    1470,    164.1,    14.3, 1934
   369,   369,   44.57,  -107.22,     102,     15.4,     1.1, 1958
   371,   371,   44.50,  -106.79,     102,    289.9,    12.7, 1975
   373,   373,   44.50,  -109.28,    3908,    746.0,    25.7, 1909
   379,   379,   44.10,  -108.99,      61,     88.6,     3.5, 1972
   381,   373,   44.06,  -109.07,      27,     80.3,     4.2, 1942
   385,   385,   43.66,  -108.84,     321,     21.2,     0.7, 1959
   393,   393,   43.42,  -108.18,   19969,    678.3,    74.4, 1951
   398,   398,   43.21,  -109.05,     551,    187.2,    10.9, 1937
   399,   399,   43.22,  -108.79,      25,     45.5,     3.0, 1925
   400,   400,   43.11,  -109.92,      92,     31.7,     5.0, 1925
   401,   401,   43.03,  -106.71,     566,     15.2,     1.5, 1914
   403,   400,   43.03,  -109.84,      87,     39.6,     7.0, 1955
   404,   404,   42.96,  -108.84,      47,     10.7,     1.8, 1925
   407,   400,   43.02,  -109.79,     262,     38.1,    19.6, 1993
   409,   409,   42.86,  -109.65,     330,     46.6,     6.8, 1964
   410,   410,   42.80,  -109.02,      21,     15.9,     2.0, 1959
   412,   412,   42.72,  -105.61,     390,     33.1,     1.4, 1909
   415,   416,   42.55,  -106.75,   27437,     37.7,     8.1, 1937
   416,   416,   42.54,  -106.99,   27292,   1253.8,    75.1, 1909
   418,   418,   42.32,  -111.71,   11508,     14.1,     1.4, 1913
   419,   419,   42.29,  -109.46,     998,     67.1,     6.7, 1952
   420,   419,   42.24,  -109.38,      19,     16.2,     3.1, 1906
   421,   421,   42.00,  -106.85,   18330,   1254.8,    57.2, 1938
   423,   423,   42.16,  -110.19,   10840,    185.6,    31.3, 1963
   424,   424,   42.00,  -105.05,       6,     14.3,     1.4, 1960
   425,   425,   42.00,  -110.67,     590,     95.8,     4.7, 1967
   426,   428,   41.91,  -105.69,     103,    123.7,    13.1, 1964
   427,   427,   41.85,  -112.00,   16197,     81.4,    10.0, 1927
   428,   428,   41.90,  -105.59,    4817,    178.7,    22.6, 1901
   429,   429,   41.75,  -109.88,       3,     23.8,     1.4, 1976
   431,   427,   41.63,  -111.87,     539,     17.8,     1.5, 1934
   432,   427,   41.52,  -111.75,     171,     17.9,     0.5, 1962
   433,   433,   41.50,  -111.03,    2015,     70.7,     8.7, 1962
   434,   439,   41.48,  -105.90,      87,     50.7,     2.3, 1908
   437,   437,   41.42,  -112.07,     178,    244.6,    39.4, 1963
   438,   438,   41.30,  -111.82,     820,    135.7,     9.7, 1936
   439,   439,   41.25,  -105.93,     131,    160.6,     7.8, 1912
   441,   441,   41.22,  -106.26,      55,     52.1,     2.7, 1986
   442,   433,   41.20,  -111.38,     314,     24.7,     1.1, 1965
   443,   445,   41.15,  -110.84,     172,     24.4,     1.8, 1964
   444,   444,   41.05,  -106.89,      34,     30.8,     2.0, 1986
   445,   445,   41.03,  -110.58,     396,     36.4,     1.5, 1970
   448,   448,   40.99,  -110.40,     130,     17.3,     0.7, 1979
   449,   467,   40.96,  -111.43,    1868,     91.2,     4.8, 1930
   450,   450,   40.92,  -111.60,     388,     59.3,     2.1, 1965
   451,   451,   41.30,  -109.54,   39053,   4336.3,   126.5, 1963
   452,   451,   40.91,  -109.87,       4,     18.0,     0.7, 1980
   453,   453,   40.91,  -112.71,      27,     12.3,     0.5, 1974
   454,   468,   40.86,  -105.04,      45,     25.0,     1.9, 1980
   455,   455,   40.81,  -106.96,     104,     45.5,     4.0, 1966
   456,   467,   40.79,  -111.40,     864,     75.1,     3.5, 1956
   457,   450,   40.78,  -111.70,      43,     30.8,     0.7, 1993
   458,   467,   40.76,  -111.10,      72,     13.0,     0.6, 1987
   460,   468,   40.71,  -105.09,     115,     14.4,     1.8, 1901
   462,   468,   40.69,  -105.05,      32,     17.9,     1.5, 1905
   463,   468,   40.66,  -105.05,       7,     15.3,     1.2, 1903
   465,   468,   40.64,  -105.09,     183,     12.3,     1.9, 1970
   466,   466,   40.61,  -105.86,      83,     14.1,     1.0, 1924
   467,   467,   40.65,  -111.42,     644,    458.9,    10.6, 1993
   468,   468,   40.60,  -105.18,      42,    210.1,     6.4, 1948
   469,   451,   40.59,  -109.45,     245,     29.6,     1.4, 1979
   470,   471,   40.57,  -110.70,     253,     36.4,     0.5, 1987
   471,   471,   40.60,  -110.52,     298,     44.2,     3.1, 1937
   472,   472,   40.59,  -107.37,     538,     22.8,     1.6, 1979
   473,   451,   40.53,  -109.53,      53,     41.1,     2.6, 1960
   474,   492,   40.50,  -105.80,      23,     17.5,     1.2, 1975
   476,   481,   40.46,  -105.05,      46,     74.0,     5.9, 1900
   477,   493,   40.48,  -111.49,    1412,    184.7,     9.6, 1940
   478,   481,   40.42,  -105.10,      19,     19.3,     1.8, 1894
   479,   479,   40.36,  -111.90,    6670,   1689.7,   362.2, 1988
   480,   481,   40.35,  -105.13,      20,     13.7,     2.1, 1882
   481,   481,   40.35,  -105.22,       6,    124.6,     4.2, 1951
   482,   488,   40.31,  -110.23,      60,     18.0,     1.3, 1965
   483,   489,   40.30,  -109.89,       7,     14.5,     1.7, 1970
   484,   484,   40.29,  -106.85,     584,     51.4,     2.9, 1989
   486,   481,   40.22,  -105.39,     258,     25.2,     0.7, 1967
   487,   492,   40.25,  -105.85,     482,     22.7,     5.1, 1945
   488,   488,   40.19,  -110.50,    2726,    233.1,    11.2, 1970
   489,   489,   40.20,  -109.68,      26,     19.6,     4.7, 1967
   490,   481,   40.20,  -105.05,      36,     22.6,     2.7, 1933
   491,   492,   40.15,  -105.98,     353,     13.8,     1.1, 1952
   492,   492,   40.19,  -105.89,     797,    574.3,    24.7, 1949
   493,   493,   40.24,  -111.15,     547,   1390.9,    61.1, 1972
   494,   494,   40.14,  -108.71,    7163,     27.4,     1.5, 1984
   495,   481,   40.09,  -105.23,      43,     21.8,     2.9, 1955
   496,   496,   40.05,  -107.06,      95,     15.0,     0.7, 1980
   497,   497,   40.04,  -106.20,     587,    125.3,     5.3, 1959
   498,   481,   40.03,  -105.20,       5,     19.7,     2.2, 1962
   499,   511,   39.97,  -105.49,     106,     15.3,     0.4, 1910
   500,   511,   39.95,  -105.38,     243,     58.6,     1.2, 1955
   501,   511,   39.95,  -105.22,       2,     15.9,     1.3, 1908
   502,   509,   39.89,  -106.31,    1489,    139.1,     6.6, 1942
   503,   503,   39.89,  -111.86,     734,     37.0,     6.6, 1895
   504,   511,   39.87,  -105.15,      42,     67.5,     4.9, 1913
   505,   511,   39.84,  -105.25,     120,     19.6,     0.4, 1937
   506,   506,   39.81,  -111.14,     416,     81.2,    10.0, 1945
   507,   507,   39.64,  -107.77,     360,     15.0,     1.4, 1966
   508,   511,   39.64,  -105.08,       6,     26.0,     2.3, 1899
   509,   509,   39.63,  -106.05,     844,    376.2,    12.3, 1963
   510,   506,   39.64,  -111.24,      74,     43.8,     1.0, 1974
   511,   511,   39.55,  -105.08,    7852,    437.9,     5.2, 1973
   513,   515,   39.48,  -112.35,      14,     21.9,     2.7, 1948
   515,   515,   39.39,  -111.99,   13311,    446.7,    37.5, 1914
   516,   519,   39.37,  -106.47,      20,     56.6,     1.2, 1967
   517,   517,   39.37,  -106.81,     581,    160.4,     3.0, 1967
   518,   518,   39.31,  -111.29,     370,     67.7,     3.9, 1965
   519,   519,   39.28,  -106.43,      76,    167.2,     6.4, 1967
   520,   520,   39.24,  -115.05,      34,     34.3,     2.0, 1995
   521,   521,   39.23,  -107.81,      63,     41.1,     2.6, 1958
   522,   522,   39.22,  -105.28,    4562,    107.6,     2.7, 1905
   523,   515,   39.25,  -111.70,    1900,     30.8,     5.2, 1889
   525,   515,   39.12,  -112.05,     168,     14.4,     4.1, 1936
   526,   518,   39.10,  -111.21,     369,     24.7,     1.2, 1971
   528,   519,   39.02,  -106.27,     183,     16.7,     1.3, 1910
   529,   529,   39.00,  -105.94,     436,    141.8,     9.1, 1909
   530,   529,   39.00,  -105.66,    2005,    102.7,     6.1, 1982
   531,   541,   38.98,  -107.35,     663,     20.4,     0.8, 1961
   532,   533,   38.93,  -105.07,      26,     18.6,     0.8, 1959
   533,   533,   38.93,  -105.50,    2512,    157.9,    12.4, 1932
   534,   534,   38.90,  -114.02,    2949,     15.9,     1.2, 1900
   536,   536,   38.85,  -106.57,     663,    131.0,     5.8, 1937
   537,   537,   38.69,  -107.60,     197,     17.2,     1.2, 1961
   539,   539,   38.62,  -111.65,     154,     18.9,     2.6, 1910
   540,   537,   38.60,  -107.59,      56,     12.8,     0.6, 1954
   541,   541,   38.50,  -107.30,    8905,    923.2,    30.2, 1965
   542,   542,   38.45,  -107.54,    9453,     52.0,     2.0, 1967
   547,   547,   38.32,  -112.20,    6241,    168.8,     8.2, 1938
   549,   542,   38.23,  -107.55,     156,     15.8,     0.8, 1970
   550,   550,   38.25,  -112.81,    1363,     47.8,     2.8, 1914
   552,   552,   38.23,  -111.98,     981,     88.6,     6.7, 1897
   553,   553,   38.04,  -108.25,       6,     14.8,     1.1, 1961
   561,   561,   37.81,  -108.30,      36,     33.9,     2.3, 1905
   563,   563,   37.72,  -112.65,     120,     29.3,     4.1, 1872
   565,   565,   37.67,  -109.45,     165,     19.7,     0.5, 1984
   567,   567,   37.58,  -108.57,    2085,    282.5,    14.8, 1983
   568,   568,   37.59,  -107.80,      30,     36.8,     2.7, 1902
   569,   569,   37.52,  -113.88,      80,     14.6,     0.9, 1912
   571,   567,   37.50,  -108.63,      25,     28.0,     2.2, 1908
   572,   572,   37.40,  -108.28,       4,     12.3,     0.7, 1948
   574,   575,   37.42,  -107.67,     171,     48.1,     2.3, 1962
   575,   575,   37.43,  -107.55,     667,    154.7,     9.8, 1940
   578,   578,   37.35,  -106.55,     105,     66.0,     3.1, 1950
   582,   582,   37.26,  -113.78,     796,     18.5,     0.7, 1970
   587,   587,   37.20,  -113.39,     206,     55.6,     2.3, 1984
   597,   597,   37.10,  -111.30,  278955,  25070.0,   120.7, 1963
   599,   599,   36.90,  -105.26,     141,     19.5,     1.3, 1920
   601,   601,   37.05,  -107.41,    8331,   1278.0,    52.1, 1962
   608,   610,   36.12,  -114.92,    3961,     13.1,     1.1, 1997
   610,   610,   36.17,  -114.55,  424018,  36700.0,   581.0, 1935
   611,   611,   35.68,  -105.25,      17,     29.0,     3.8, 1921
   616,   616,   35.50,  -114.69,  426441,   2242.9,    98.6, 1952
   617,   617,   35.08,  -111.54,     141,     26.0,     2.3, 1941
   618,   618,   34.94,  -110.30,   31177,     22.2,     1.1, 1978
   623,   623,   34.55,  -111.21,     182,     18.5,     0.9, 1964
   627,   627,   34.38,  -109.38,    2069,     54.9,     2.7, 1912
   629,   629,   34.50,  -114.40,  451274,    803.0,    60.8, 1938
   630,   629,   34.30,  -114.24,      20,     27.1,     1.4, 1938
   640,   640,   34.00,  -111.74,   14630,    162.2,     1.4, 1945
   641,   641,   33.89,  -109.43,       6,     12.5,     1.8, 1964
   644,   644,   33.90,  -111.64,   15118,    219.6,     4.6, 1938
   647,   647,   33.75,  -111.22,   15001,   1641.8,    40.3, 1911
   650,   647,   33.64,  -111.21,   15295,    302.3,     9.0, 1926
   652,   647,   33.58,  -111.50,   15999,     84.9,     4.1, 1929
   653,   647,   33.56,  -111.42,   15697,     71.4,     2.4, 1924
   656,   656,   33.20,  -110.47,   33584,   1323.5,    15.5, 1929
   663,   663,   32.91,  -114.49,      57,     13.2,     0.9, 1965
   675,   675,   30.88,  -111.50,    2278,     45.0,     2.7, 1950
   676,   676,   30.55,  -109.36,   18786,    983.0,    17.3, 1942
   677,   677,   29.26,  -110.70,   11753,    272.0,    22.2, 1991
   678,   677,   29.11,  -110.90,   21321,    253.0,    20.4, 1948
   679,   679,   29.01,  -111.43,     175,     31.2,     0.5, 1977
   681,   681,   29.00,  -109.66,   58775,   3030.0,    42.1, 1964
   683,   683,   28.45,  -110.38,    3120,     27.9,     2.2, 1970
   686,   686,   28.01,  -109.80,   70605,   3240.0,    74.8, 1952
   688,   688,   27.31,  -109.13,   10955,   1014.7,    15.3, 1955
   733,   733,   48.41,  -104.56,    9147,     16.4,     3.6, 1953
   735,   735,   48.33,   -99.18,    2499,     14.4,    13.7, 1942
   753,   753,   48.00,  -102.59,  462779,  30220.0,  1126.8, 1953
   758,   758,   47.50,   -94.26,    3884,    678.4,   248.3, 1884
   759,   760,   47.45,   -93.53,     126,    149.3,     8.3, 1940
   760,   760,   47.41,   -93.69,      31,    400.9,     4.8, 1938
   761,   776,   47.38,   -95.32,       6,     18.4,     0.9, 1968
   762,   760,   47.29,   -93.51,    1314,     21.0,     0.6, 1920
   764,   760,   47.27,   -93.96,    3307,     55.3,     5.3, 1960
   766,   780,   47.33,   -98.83,    3642,     10.4,     6.4, 1937
   767,   767,   47.22,   -94.61,    2938,    838.8,   412.6, 1885
   768,   760,   47.25,   -93.59,    8426,    148.0,     1.7, 1884
   770,   753,   47.09,  -101.24,     378,     24.8,     2.1, 1967
   771,   771,   47.08,   -93.50,     111,     34.5,     5.4, 1938
   776,   776,   47.02,   -95.05,     599,    111.5,     8.0, 1939
   777,   777,   46.98,   -98.83,    2649,    224.1,     3.0, 1974
   779,   788,   46.97,   -94.78,      97,     32.1,     1.8, 1938
   780,   780,   47.06,   -98.75,    4158,     42.8,     7.4, 1952
   781,   792,   46.92,   -94.31,      20,     19.0,     2.8, 1938
   783,   792,   46.90,   -94.03,      77,     20.4,     2.3, 1938
   784,   784,   46.87,  -102.84,    1027,     11.0,     1.8, 1949
   785,   788,   46.88,   -94.85,     565,     89.8,     2.3, 1936
   786,   788,   46.93,   -95.00,      70,     71.2,     7.2, 1949
   787,   792,   46.86,   -94.44,      46,     38.9,     3.4, 1937
   788,   788,   46.85,   -94.55,     116,    156.3,     6.2, 1936
   789,   789,   46.81,   -93.30,    1106,     97.9,    29.8, 1895
   792,   792,   46.73,   -94.16,    1442,    231.5,    51.3, 1886
   794,   792,   46.63,   -94.17,     125,     13.3,     0.1, 1937
   797,   792,   46.61,   -94.19,      85,    210.0,    34.6, 1938
   798,   798,   46.62,  -101.95,    4377,    530.4,    10.4, 1949
   800,   800,   46.64,   -95.50,    1430,    113.0,    18.7, 1937
   801,   792,   46.61,   -94.33,     139,     14.5,     1.6, 1937
   805,   822,   46.43,   -90.23,     195,     67.8,    12.9, 1940
   806,   806,   46.50,   -94.36,     755,     92.9,    44.4, 1912
   807,   812,   46.41,   -93.91,     104,     32.6,     3.2, 1936
   808,   806,   46.48,   -94.09,   18190,     16.0,     8.9, 1950
   811,   819,   46.35,   -91.29,      11,     27.1,     2.6, 1941
   812,   812,   46.31,   -93.86,      28,     44.8,     3.9, 1936
   814,   806,   46.30,   -94.08,     299,     25.8,     4.9, 1936
   815,   817,   46.26,   -91.92,     879,     22.2,     8.9, 1936
   816,   819,   46.25,   -91.11,     117,     24.3,    12.1, 1926
   817,   817,   46.17,   -91.93,     782,     28.4,     5.3, 1937
   819,   819,   46.12,   -91.47,     138,     46.9,    10.5, 1937
   820,   812,   46.10,   -93.66,    1171,     20.9,     4.3, 1938
   822,   822,   46.15,   -90.16,    1537,    294.8,    60.2, 1926
   823,   819,   46.05,   -91.01,     537,     33.9,     6.0, 1925
   824,   824,   46.06,   -95.36,     114,    345.7,    22.4, 1937
   826,   826,   46.00,   -90.07,       9,     28.3,     2.5, 1971
   827,   827,   46.01,  -103.29,    1277,    212.0,     8.0, 1970
   828,   828,   46.00,   -95.35,     409,     23.0,    25.1, 1936
   829,   829,   46.00,   -93.29,     248,     14.0,     4.8, 1983
   830,   830,   45.98,   -91.21,    2009,    283.7,    55.9, 1923
   831,   831,   45.90,   -95.53,      62,     45.2,     4.6, 1936
   832,   832,   45.94,   -98.67,     677,     35.5,     3.4, 1937
   833,   830,   45.87,   -91.41,     315,     66.1,    34.3, 1936
   834,   834,   45.80,   -94.75,      56,    100.4,     8.3, 1937
   835,   835,   45.81,   -98.24,   13132,     13.0,     7.0, 1938
   837,   837,   45.79,  -102.30,    7803,    578.0,    17.2, 1951
   838,   834,   45.83,   -94.92,     838,     31.8,     8.2, 1935
   839,   839,   45.70,   -92.74,      71,     18.0,     1.6, 1977
   840,   843,   45.78,   -91.63,     221,     43.2,    13.2, 1913
   841,   843,   45.68,   -91.54,     186,     28.4,     1.1, 1911
   842,   843,   45.65,   -91.86,      87,     47.0,     5.2, 1920
   843,   843,   45.64,   -91.59,     395,     55.5,     8.6, 1911
   844,   844,   45.58,   -93.46,      40,     22.8,     3.1, 1936
   845,   832,   45.60,   -98.60,     549,     24.4,     2.4, 1935
   846,   846,   45.55,   -90.96,    4660,     58.2,     7.1, 1951
   847,   847,   45.49,   -92.46,     142,     27.5,     7.4, 1916
   848,   848,   45.49,   -98.72,     791,     23.4,     2.4, 1934
   849,   849,   45.50,   -92.71,   16136,     17.8,     3.4, 1905
   850,   850,   45.40,   -91.72,     518,     42.1,    11.6, 1925
   851,   851,   45.50,   -96.75,    1884,    252.9,    44.6, 1937
   852,   852,   45.28,   -94.08,      20,     25.1,     3.0, 1963
   853,   857,   45.27,   -94.97,     330,     16.3,     3.7, 1964
   854,   858,   45.25,   -96.31,    4652,    112.2,     4.6, 1974
   855,   855,   45.30,   -91.15,   11997,     56.7,    11.5, 1907
   856,   856,   45.22,   -94.00,      15,     11.2,     1.1, 1941
   857,   857,   45.20,   -94.84,      76,     55.4,     6.1, 1932
   858,   858,   45.22,   -96.21,    7211,    112.2,    17.6, 1942
   859,   859,   45.14,   -93.02,       8,     14.2,     3.9, 1940
   860,   860,   45.09,   -90.96,      67,     18.5,     2.5, 1969
   861,   861,   45.12,   -96.00,   10136,    151.5,    23.4, 1939
   862,   862,   45.00,   -94.98,     364,     58.2,    10.1, 1940
   863,   863,   45.00,   -91.36,   14163,     69.1,    20.5, 1917
   864,   865,   44.97,   -91.88,    4369,     28.4,     1.1, 1910
   865,   865,   44.90,   -91.91,    4421,     32.1,     4.0, 1957
   866,   863,   44.84,   -91.50,   14641,     14.9,     1.8, 1878
   867,   863,   44.82,   -91.45,    2101,     17.3,     3.1, 1938
   868,   868,   44.78,  -103.77,     550,    228.5,    28.9, 1910
   869,   869,   44.60,   -93.53,      11,     14.2,     3.2, 1950
   870,   870,   44.89,  -100.75,  612788,  29110.0,  1092.6, 1966
   871,   871,   44.45,   -90.69,    3324,     18.6,     3.2, 1908
   872,   872,   44.39,  -104.80,    4991,    229.2,    15.0, 1951
