#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
1,1,57.65,-153.03,41,133.2,2.1,1984
2,2,63.8,-134.94,1173,264.8,92.5,1952
3,3,57.08,-135.18,96,179.1,4.4,1961
4,4,56.99,-135.11,76,115.9,3.9,1982
5,5,58.2,-133.82,79,181.3,5.3,1973
6,6,56.15,-122.5,71707,74300,1623.9,1967
7,7,55.99,-122,72470,215.9,8.4,1980
8,8,55.64,-131.26,96,153,5.1,1984
9,9,55.46,-129.85,128,30.8,0.6,1923
10,10,55.38,-131.55,10,46.9,0.8,1968
11,10,55.4,-131.63,21,17,2.1,1957
12,12,54.85,-126.5,1409,23,12.9,1968
13,14,54.35,-130.19,26,10.6,1.7,1914
14,14,54.24,-130.06,51,40.7,4.9,1966
15,15,53.5,-125.4,13971,23800,782.4,1952
16,16,53.05,-128.86,140,123.3,2.6,1916
17,17,52.57,-122.28,24,250,5.3,1998
18,18,52.52,-127.69,308,389.8,23.7,1917
19,19,50.85,-123.02,983,720.7,18.9,1955
20,20,50.9,-122.65,3700,1021.3,22.6,1960
21,21,50.68,-122,995,148.3,24.5,1956
22,22,50.56,-121.17,164,650,2.2,1976
23,24,50.05,-125.39,1429,3.4,2.7,1947
24,24,50.05,-125.45,1403,320.7,23.1,1949
25,25,50,-125.6,1161,1002.8,63,1958
27,27,50.25,-124.37,1251,1620,120.1,1912
28,28,49.87,-124.27,451,555.1,21.3,1941
26,29,50,-123.13,722,52.4,2.8,1957
29,29,49.76,-123.45,385,99.9,6.9,1957
30,30,49.65,-125.1,443,104.2,20,1955
31,31,49.47,-125.12,234,77,5.2,1958
33,33,49.4,-123.15,196,75.2,2.2,1954
32,34,49.5,-122.97,126,25.3,2.1,1961
34,34,49.46,-122.78,185,222.6,10.9,1912
36,36,49.25,-121.61,62,66.6,3.9,1953
35,37,49.39,-122.33,203,209.7,14.8,1926
